sample_id,nerve_area,nerve_equivalent_diameter,nerve_a,nerve_b,n_sim,pulse_width,frequency,amplitude,AB_fibers,AB_activation_level,C_fibers,C_activation_level
0,18206.8441,152.2553,136.8129,119.5787,10,0.2,20,0.058582,39,0.0769,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,10,0.2,20,0.060273,39,0.1026,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,10,0.2,20,0.062932,39,0.1282,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,10,0.2,20,0.063174,39,0.1538,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,10,0.2,20,0.063416,39,0.2308,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,10,0.2,20,0.063657,39,0.2564,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,10,0.2,20,0.063899,39,0.2821,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,10,0.2,20,0.065349,39,0.3333,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,10,0.2,20,0.066074,39,0.359,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,10,0.2,20,0.067041,39,0.3846,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,10,0.2,20,0.067283,39,0.4103,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,10,0.2,20,0.067524,39,0.4359,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,10,0.2,20,0.06825,39,0.4615,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,10,0.2,20,0.068733,39,0.4872,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,10,0.2,20,0.069216,39,0.5385,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,10,0.2,20,0.0697,39,0.5897,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,10,0.2,20,0.069941,39,0.641,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,10,0.2,20,0.070908,39,0.6923,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,10,0.2,20,0.071633,39,0.7179,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,10,0.2,20,0.072117,39,0.7692,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,10,0.2,20,0.072842,39,0.7949,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,10,0.2,20,0.073083,39,0.8205,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,10,0.2,20,0.073567,39,0.8462,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,10,0.2,20,0.074775,39,0.8718,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,10,0.2,20,0.075017,39,0.8974,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,10,0.2,20,0.076709,39,0.9231,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,10,0.2,20,0.077192,39,0.9487,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,10,0.2,20,0.079609,39,0.9744,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,10,0.2,20,0.08251,39,1.0,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,10,0.2,20,3.126208,39,1.0,102,0.0196
0,18206.8441,152.2553,136.8129,119.5787,10,0.2,20,3.183344,39,1.0,102,0.0392
0,18206.8441,152.2553,136.8129,119.5787,10,0.2,20,3.19679,39,1.0,102,0.0588
0,18206.8441,152.2553,136.8129,119.5787,10,0.2,20,3.210237,39,1.0,102,0.0784
0,18206.8441,152.2553,136.8129,119.5787,10,0.2,20,3.223683,39,1.0,102,0.1176
0,18206.8441,152.2553,136.8129,119.5787,10,0.2,20,3.237129,39,1.0,102,0.1373
0,18206.8441,152.2553,136.8129,119.5787,10,0.2,20,3.250576,39,1.0,102,0.1667
0,18206.8441,152.2553,136.8129,119.5787,10,0.2,20,3.264022,39,1.0,102,0.1765
0,18206.8441,152.2553,136.8129,119.5787,10,0.2,20,3.277468,39,1.0,102,0.1863
0,18206.8441,152.2553,136.8129,119.5787,10,0.2,20,3.290915,39,1.0,102,0.2059
0,18206.8441,152.2553,136.8129,119.5787,10,0.2,20,3.317807,39,1.0,102,0.2549
0,18206.8441,152.2553,136.8129,119.5787,10,0.2,20,3.331254,39,1.0,102,0.2941
0,18206.8441,152.2553,136.8129,119.5787,10,0.2,20,3.3447,39,1.0,102,0.3333
0,18206.8441,152.2553,136.8129,119.5787,10,0.2,20,3.358147,39,1.0,102,0.3529
0,18206.8441,152.2553,136.8129,119.5787,10,0.2,20,3.371593,39,1.0,102,0.3824
0,18206.8441,152.2553,136.8129,119.5787,10,0.2,20,3.385039,39,1.0,102,0.4412
0,18206.8441,152.2553,136.8129,119.5787,10,0.2,20,3.398486,39,1.0,102,0.4706
0,18206.8441,152.2553,136.8129,119.5787,10,0.2,20,3.411932,39,1.0,102,0.5098
0,18206.8441,152.2553,136.8129,119.5787,10,0.2,20,3.425378,39,1.0,102,0.5392
0,18206.8441,152.2553,136.8129,119.5787,10,0.2,20,3.438825,39,1.0,102,0.598
0,18206.8441,152.2553,136.8129,119.5787,10,0.2,20,3.452271,39,1.0,102,0.6373
0,18206.8441,152.2553,136.8129,119.5787,10,0.2,20,3.457215,39,1.0,102,0.6667
0,18206.8441,152.2553,136.8129,119.5787,10,0.2,20,3.47201,39,1.0,102,0.6765
0,18206.8441,152.2553,136.8129,119.5787,10,0.2,20,3.486805,39,1.0,102,0.6961
0,18206.8441,152.2553,136.8129,119.5787,10,0.2,20,3.5016,39,1.0,102,0.7059
0,18206.8441,152.2553,136.8129,119.5787,10,0.2,20,3.516395,39,1.0,102,0.7353
0,18206.8441,152.2553,136.8129,119.5787,10,0.2,20,3.53119,39,1.0,102,0.7843
0,18206.8441,152.2553,136.8129,119.5787,10,0.2,20,3.545985,39,1.0,102,0.8137
0,18206.8441,152.2553,136.8129,119.5787,10,0.2,20,3.56078,39,1.0,102,0.8529
0,18206.8441,152.2553,136.8129,119.5787,10,0.2,20,3.575575,39,1.0,102,0.8824
0,18206.8441,152.2553,136.8129,119.5787,10,0.2,20,3.605164,39,1.0,102,0.902
0,18206.8441,152.2553,136.8129,119.5787,10,0.2,20,3.619959,39,1.0,102,0.9118
0,18206.8441,152.2553,136.8129,119.5787,10,0.2,20,3.634754,39,1.0,102,0.9216
0,18206.8441,152.2553,136.8129,119.5787,10,0.2,20,3.649549,39,1.0,102,0.9412
0,18206.8441,152.2553,136.8129,119.5787,10,0.2,20,3.664344,39,1.0,102,0.9608
0,18206.8441,152.2553,136.8129,119.5787,10,0.2,20,3.679139,39,1.0,102,0.9804
0,18206.8441,152.2553,136.8129,119.5787,10,0.2,20,3.738319,39,1.0,102,0.9902
0,18206.8441,152.2553,136.8129,119.5787,10,0.2,20,3.782703,39,1.0,102,1.0
0,18206.8441,152.2553,136.8129,119.5787,11,0.2,50,0.054956,39,0.0256,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,11,0.2,50,0.05689,39,0.0513,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,11,0.2,50,0.058582,39,0.0769,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,11,0.2,50,0.060273,39,0.1026,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,11,0.2,50,0.062932,39,0.1282,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,11,0.2,50,0.063174,39,0.2051,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,11,0.2,50,0.063416,39,0.2308,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,11,0.2,50,0.063657,39,0.2564,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,11,0.2,50,0.063899,39,0.2821,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,11,0.2,50,0.065349,39,0.3333,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,11,0.2,50,0.066074,39,0.359,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,11,0.2,50,0.067041,39,0.3846,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,11,0.2,50,0.067283,39,0.4103,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,11,0.2,50,0.067524,39,0.4359,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,11,0.2,50,0.068008,39,0.4615,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,11,0.2,50,0.068733,39,0.4872,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,11,0.2,50,0.069216,39,0.5385,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,11,0.2,50,0.069458,39,0.5641,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,11,0.2,50,0.0697,39,0.6154,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,11,0.2,50,0.069941,39,0.641,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,11,0.2,50,0.070908,39,0.6923,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,11,0.2,50,0.071633,39,0.7179,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,11,0.2,50,0.071875,39,0.7436,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,11,0.2,50,0.072117,39,0.7692,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,11,0.2,50,0.0726,39,0.7949,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,11,0.2,50,0.072842,39,0.8205,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,11,0.2,50,0.073567,39,0.8462,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,11,0.2,50,0.074534,39,0.8718,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,11,0.2,50,0.075017,39,0.8974,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,11,0.2,50,0.076709,39,0.9231,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,11,0.2,50,0.076951,39,0.9487,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,11,0.2,50,0.079368,39,0.9744,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,11,0.2,50,0.082268,39,1.0,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,11,0.2,50,1.812401,39,1.0,102,0.0098
0,18206.8441,152.2553,136.8129,119.5787,11,0.2,50,1.819974,39,1.0,102,0.0196
0,18206.8441,152.2553,136.8129,119.5787,11,0.2,50,1.850267,39,1.0,102,0.049
0,18206.8441,152.2553,136.8129,119.5787,11,0.2,50,1.85784,39,1.0,102,0.0686
0,18206.8441,152.2553,136.8129,119.5787,11,0.2,50,1.865413,39,1.0,102,0.0784
0,18206.8441,152.2553,136.8129,119.5787,11,0.2,50,1.872986,39,1.0,102,0.1176
0,18206.8441,152.2553,136.8129,119.5787,11,0.2,50,1.880559,39,1.0,102,0.1569
0,18206.8441,152.2553,136.8129,119.5787,11,0.2,50,1.888132,39,1.0,102,0.1667
0,18206.8441,152.2553,136.8129,119.5787,11,0.2,50,1.895705,39,1.0,102,0.1765
0,18206.8441,152.2553,136.8129,119.5787,11,0.2,50,1.903278,39,1.0,102,0.1961
0,18206.8441,152.2553,136.8129,119.5787,11,0.2,50,1.910852,39,1.0,102,0.2059
0,18206.8441,152.2553,136.8129,119.5787,11,0.2,50,1.918425,39,1.0,102,0.2255
0,18206.8441,152.2553,136.8129,119.5787,11,0.2,50,1.925998,39,1.0,102,0.2843
0,18206.8441,152.2553,136.8129,119.5787,11,0.2,50,1.933571,39,1.0,102,0.2941
0,18206.8441,152.2553,136.8129,119.5787,11,0.2,50,1.941144,39,1.0,102,0.3333
0,18206.8441,152.2553,136.8129,119.5787,11,0.2,50,1.948717,39,1.0,102,0.3627
0,18206.8441,152.2553,136.8129,119.5787,11,0.2,50,1.951899,39,1.0,102,0.3824
0,18206.8441,152.2553,136.8129,119.5787,11,0.2,50,1.960234,39,1.0,102,0.4314
0,18206.8441,152.2553,136.8129,119.5787,11,0.2,50,1.968568,39,1.0,102,0.4804
0,18206.8441,152.2553,136.8129,119.5787,11,0.2,50,1.976902,39,1.0,102,0.5196
0,18206.8441,152.2553,136.8129,119.5787,11,0.2,50,1.985237,39,1.0,102,0.5686
0,18206.8441,152.2553,136.8129,119.5787,11,0.2,50,1.993571,39,1.0,102,0.6078
0,18206.8441,152.2553,136.8129,119.5787,11,0.2,50,2.001905,39,1.0,102,0.6667
0,18206.8441,152.2553,136.8129,119.5787,11,0.2,50,2.01024,39,1.0,102,0.6961
0,18206.8441,152.2553,136.8129,119.5787,11,0.2,50,2.026908,39,1.0,102,0.7059
0,18206.8441,152.2553,136.8129,119.5787,11,0.2,50,2.035243,39,1.0,102,0.7647
0,18206.8441,152.2553,136.8129,119.5787,11,0.2,50,2.043577,39,1.0,102,0.8039
0,18206.8441,152.2553,136.8129,119.5787,11,0.2,50,2.051911,39,1.0,102,0.8333
0,18206.8441,152.2553,136.8129,119.5787,11,0.2,50,2.060245,39,1.0,102,0.8627
0,18206.8441,152.2553,136.8129,119.5787,11,0.2,50,2.06858,39,1.0,102,0.8824
0,18206.8441,152.2553,136.8129,119.5787,11,0.2,50,2.085248,39,1.0,102,0.902
0,18206.8441,152.2553,136.8129,119.5787,11,0.2,50,2.093583,39,1.0,102,0.9216
0,18206.8441,152.2553,136.8129,119.5787,11,0.2,50,2.110251,39,1.0,102,0.9314
0,18206.8441,152.2553,136.8129,119.5787,11,0.2,50,2.118586,39,1.0,102,0.9804
0,18206.8441,152.2553,136.8129,119.5787,11,0.2,50,2.156171,39,1.0,102,0.9902
0,18206.8441,152.2553,136.8129,119.5787,11,0.2,50,2.192858,39,1.0,102,1.0
0,18206.8441,152.2553,136.8129,119.5787,12,0.3,1,0.048068,39,0.0256,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,12,0.3,1,0.049639,39,0.0513,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,12,0.3,1,0.051089,39,0.0769,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,12,0.3,1,0.052781,39,0.1026,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,12,0.3,1,0.054956,39,0.1282,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,12,0.3,1,0.055198,39,0.2051,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,12,0.3,1,0.055439,39,0.2308,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,12,0.3,1,0.055681,39,0.2821,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,12,0.3,1,0.05689,39,0.3333,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,12,0.3,1,0.057615,39,0.359,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,12,0.3,1,0.05834,39,0.3846,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,12,0.3,1,0.058582,39,0.4103,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,12,0.3,1,0.058823,39,0.4359,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,12,0.3,1,0.059307,39,0.4615,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,12,0.3,1,0.060032,39,0.4872,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,12,0.3,1,0.060273,39,0.5385,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,12,0.3,1,0.060757,39,0.5897,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,12,0.3,1,0.060999,39,0.641,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,12,0.3,1,0.061724,39,0.6923,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,12,0.3,1,0.062449,39,0.7179,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,12,0.3,1,0.06269,39,0.7436,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,12,0.3,1,0.062932,39,0.7692,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,12,0.3,1,0.063416,39,0.7949,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,12,0.3,1,0.063657,39,0.8205,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,12,0.3,1,0.064141,39,0.8462,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,12,0.3,1,0.065349,39,0.8718,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,12,0.3,1,0.065591,39,0.8974,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,12,0.3,1,0.067041,39,0.9231,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,12,0.3,1,0.067283,39,0.9487,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,12,0.3,1,0.069458,39,0.9744,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,12,0.3,1,0.072117,39,1.0,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,12,0.3,1,1.510478,39,1.0,102,0.0196
0,18206.8441,152.2553,136.8129,119.5787,12,0.3,1,1.535486,39,1.0,102,0.0294
0,18206.8441,152.2553,136.8129,119.5787,12,0.3,1,1.541738,39,1.0,102,0.0588
0,18206.8441,152.2553,136.8129,119.5787,12,0.3,1,1.54799,39,1.0,102,0.0784
0,18206.8441,152.2553,136.8129,119.5787,12,0.3,1,1.554242,39,1.0,102,0.1176
0,18206.8441,152.2553,136.8129,119.5787,12,0.3,1,1.560494,39,1.0,102,0.1373
0,18206.8441,152.2553,136.8129,119.5787,12,0.3,1,1.566746,39,1.0,102,0.1569
0,18206.8441,152.2553,136.8129,119.5787,12,0.3,1,1.572998,39,1.0,102,0.1765
0,18206.8441,152.2553,136.8129,119.5787,12,0.3,1,1.57925,39,1.0,102,0.1863
0,18206.8441,152.2553,136.8129,119.5787,12,0.3,1,1.585502,39,1.0,102,0.2059
0,18206.8441,152.2553,136.8129,119.5787,12,0.3,1,1.591754,39,1.0,102,0.2255
0,18206.8441,152.2553,136.8129,119.5787,12,0.3,1,1.598006,39,1.0,102,0.2843
0,18206.8441,152.2553,136.8129,119.5787,12,0.3,1,1.604258,39,1.0,102,0.2941
0,18206.8441,152.2553,136.8129,119.5787,12,0.3,1,1.61051,39,1.0,102,0.3235
0,18206.8441,152.2553,136.8129,119.5787,12,0.3,1,1.613296,39,1.0,102,0.3529
0,18206.8441,152.2553,136.8129,119.5787,12,0.3,1,1.620177,39,1.0,102,0.3824
0,18206.8441,152.2553,136.8129,119.5787,12,0.3,1,1.627058,39,1.0,102,0.4314
0,18206.8441,152.2553,136.8129,119.5787,12,0.3,1,1.633939,39,1.0,102,0.4804
0,18206.8441,152.2553,136.8129,119.5787,12,0.3,1,1.64082,39,1.0,102,0.5098
0,18206.8441,152.2553,136.8129,119.5787,12,0.3,1,1.647701,39,1.0,102,0.5686
0,18206.8441,152.2553,136.8129,119.5787,12,0.3,1,1.654582,39,1.0,102,0.6176
0,18206.8441,152.2553,136.8129,119.5787,12,0.3,1,1.661463,39,1.0,102,0.6569
0,18206.8441,152.2553,136.8129,119.5787,12,0.3,1,1.668345,39,1.0,102,0.6961
0,18206.8441,152.2553,136.8129,119.5787,12,0.3,1,1.675226,39,1.0,102,0.7059
0,18206.8441,152.2553,136.8129,119.5787,12,0.3,1,1.688988,39,1.0,102,0.7647
0,18206.8441,152.2553,136.8129,119.5787,12,0.3,1,1.695869,39,1.0,102,0.8039
0,18206.8441,152.2553,136.8129,119.5787,12,0.3,1,1.70275,39,1.0,102,0.8333
0,18206.8441,152.2553,136.8129,119.5787,12,0.3,1,1.709631,39,1.0,102,0.8627
0,18206.8441,152.2553,136.8129,119.5787,12,0.3,1,1.716512,39,1.0,102,0.8824
0,18206.8441,152.2553,136.8129,119.5787,12,0.3,1,1.723393,39,1.0,102,0.902
0,18206.8441,152.2553,136.8129,119.5787,12,0.3,1,1.737156,39,1.0,102,0.9216
0,18206.8441,152.2553,136.8129,119.5787,12,0.3,1,1.744037,39,1.0,102,0.9314
0,18206.8441,152.2553,136.8129,119.5787,12,0.3,1,1.757799,39,1.0,102,0.9804
0,18206.8441,152.2553,136.8129,119.5787,12,0.3,1,1.789682,39,1.0,102,0.9902
0,18206.8441,152.2553,136.8129,119.5787,12,0.3,1,1.812401,39,1.0,102,1.0
0,18206.8441,152.2553,136.8129,119.5787,13,0.3,2,0.048068,39,0.0256,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,13,0.3,2,0.049639,39,0.0513,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,13,0.3,2,0.051089,39,0.0769,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,13,0.3,2,0.052781,39,0.1026,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,13,0.3,2,0.054956,39,0.1282,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,13,0.3,2,0.055198,39,0.2051,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,13,0.3,2,0.055439,39,0.2308,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,13,0.3,2,0.055681,39,0.2821,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,13,0.3,2,0.05689,39,0.3333,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,13,0.3,2,0.057615,39,0.359,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,13,0.3,2,0.05834,39,0.3846,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,13,0.3,2,0.058582,39,0.4103,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,13,0.3,2,0.058823,39,0.4359,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,13,0.3,2,0.059307,39,0.4615,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,13,0.3,2,0.060032,39,0.4872,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,13,0.3,2,0.060273,39,0.5385,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,13,0.3,2,0.060757,39,0.5897,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,13,0.3,2,0.060999,39,0.641,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,13,0.3,2,0.061724,39,0.6923,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,13,0.3,2,0.062449,39,0.7179,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,13,0.3,2,0.06269,39,0.7436,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,13,0.3,2,0.062932,39,0.7692,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,13,0.3,2,0.063416,39,0.7949,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,13,0.3,2,0.063657,39,0.8205,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,13,0.3,2,0.064141,39,0.8462,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,13,0.3,2,0.065349,39,0.8718,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,13,0.3,2,0.065591,39,0.8974,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,13,0.3,2,0.067041,39,0.9231,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,13,0.3,2,0.067283,39,0.9487,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,13,0.3,2,0.069458,39,0.9744,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,13,0.3,2,0.072117,39,1.0,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,13,0.3,2,1.510478,39,1.0,102,0.0196
0,18206.8441,152.2553,136.8129,119.5787,13,0.3,2,1.535486,39,1.0,102,0.0294
0,18206.8441,152.2553,136.8129,119.5787,13,0.3,2,1.541738,39,1.0,102,0.0588
0,18206.8441,152.2553,136.8129,119.5787,13,0.3,2,1.54799,39,1.0,102,0.0784
0,18206.8441,152.2553,136.8129,119.5787,13,0.3,2,1.554242,39,1.0,102,0.1176
0,18206.8441,152.2553,136.8129,119.5787,13,0.3,2,1.560494,39,1.0,102,0.1373
0,18206.8441,152.2553,136.8129,119.5787,13,0.3,2,1.566746,39,1.0,102,0.1569
0,18206.8441,152.2553,136.8129,119.5787,13,0.3,2,1.572998,39,1.0,102,0.1765
0,18206.8441,152.2553,136.8129,119.5787,13,0.3,2,1.57925,39,1.0,102,0.1863
0,18206.8441,152.2553,136.8129,119.5787,13,0.3,2,1.585502,39,1.0,102,0.2059
0,18206.8441,152.2553,136.8129,119.5787,13,0.3,2,1.591754,39,1.0,102,0.2255
0,18206.8441,152.2553,136.8129,119.5787,13,0.3,2,1.598006,39,1.0,102,0.2843
0,18206.8441,152.2553,136.8129,119.5787,13,0.3,2,1.604258,39,1.0,102,0.2941
0,18206.8441,152.2553,136.8129,119.5787,13,0.3,2,1.61051,39,1.0,102,0.3235
0,18206.8441,152.2553,136.8129,119.5787,13,0.3,2,1.613296,39,1.0,102,0.3529
0,18206.8441,152.2553,136.8129,119.5787,13,0.3,2,1.620177,39,1.0,102,0.3824
0,18206.8441,152.2553,136.8129,119.5787,13,0.3,2,1.627058,39,1.0,102,0.4314
0,18206.8441,152.2553,136.8129,119.5787,13,0.3,2,1.633939,39,1.0,102,0.4804
0,18206.8441,152.2553,136.8129,119.5787,13,0.3,2,1.64082,39,1.0,102,0.5098
0,18206.8441,152.2553,136.8129,119.5787,13,0.3,2,1.647701,39,1.0,102,0.5686
0,18206.8441,152.2553,136.8129,119.5787,13,0.3,2,1.654582,39,1.0,102,0.6176
0,18206.8441,152.2553,136.8129,119.5787,13,0.3,2,1.661463,39,1.0,102,0.6569
0,18206.8441,152.2553,136.8129,119.5787,13,0.3,2,1.668345,39,1.0,102,0.6961
0,18206.8441,152.2553,136.8129,119.5787,13,0.3,2,1.675226,39,1.0,102,0.7059
0,18206.8441,152.2553,136.8129,119.5787,13,0.3,2,1.688988,39,1.0,102,0.7647
0,18206.8441,152.2553,136.8129,119.5787,13,0.3,2,1.695869,39,1.0,102,0.8039
0,18206.8441,152.2553,136.8129,119.5787,13,0.3,2,1.70275,39,1.0,102,0.8333
0,18206.8441,152.2553,136.8129,119.5787,13,0.3,2,1.709631,39,1.0,102,0.8627
0,18206.8441,152.2553,136.8129,119.5787,13,0.3,2,1.716512,39,1.0,102,0.8824
0,18206.8441,152.2553,136.8129,119.5787,13,0.3,2,1.723393,39,1.0,102,0.902
0,18206.8441,152.2553,136.8129,119.5787,13,0.3,2,1.737156,39,1.0,102,0.9216
0,18206.8441,152.2553,136.8129,119.5787,13,0.3,2,1.744037,39,1.0,102,0.9314
0,18206.8441,152.2553,136.8129,119.5787,13,0.3,2,1.757799,39,1.0,102,0.9804
0,18206.8441,152.2553,136.8129,119.5787,13,0.3,2,1.789682,39,1.0,102,0.9902
0,18206.8441,152.2553,136.8129,119.5787,13,0.3,2,1.812401,39,1.0,102,1.0
0,18206.8441,152.2553,136.8129,119.5787,14,0.3,5,0.048068,39,0.0256,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,14,0.3,5,0.049639,39,0.0513,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,14,0.3,5,0.051089,39,0.0769,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,14,0.3,5,0.052781,39,0.1026,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,14,0.3,5,0.054956,39,0.1282,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,14,0.3,5,0.055198,39,0.2051,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,14,0.3,5,0.055439,39,0.2308,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,14,0.3,5,0.055681,39,0.2821,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,14,0.3,5,0.05689,39,0.3333,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,14,0.3,5,0.057615,39,0.359,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,14,0.3,5,0.05834,39,0.3846,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,14,0.3,5,0.058582,39,0.4103,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,14,0.3,5,0.058823,39,0.4359,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,14,0.3,5,0.059307,39,0.4615,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,14,0.3,5,0.060032,39,0.4872,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,14,0.3,5,0.060273,39,0.5385,102,0.0
